reseñas_humanas,nombre_producto,categoria_producto
"Prodotto arrivato con puntualità. Alcuni graffi visibili sulla scocca laterale e sul vetro, ma niente di troppo visibile (con la cover i graffi laterali non si vedono, quelli sul vetro non pregiudicano la funzionalità).Dopo 2 mesi di utilizzo il prodotto funziona molto bene: la batteria risultava al 85%, colori e funzionalità dello schermo in generale ottima.Consiglio l’acquisto da questo venditore.","        Apple iPhone 12, 128GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
Ingen skillnad men en från butiken mitt bästa köpet,"        Apple iPhone 12, 128GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"This is a great phone, arrived spotless...  like new. Brilliant performance and the battery life is great so far.Thank you!","        Apple iPhone 12, 128GB, Negro - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
Me llego en 4 dias impoluto con un 88% de salud de la bateria,"        Apple iPhone 13, 128GB, Azul - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Buenas a todos,Jamas os recomendaría comprar esta basura, me llego un movil en malas condiciones, la pantalla no funcionaba bien, la cámara no funcionaba, tenia que reiniciar para poder usar la camara para un par de fotos.Pero lo peor es cuando pides el reembolso, te engañan y te estafan diciendo que te van a devolver el 100% pero cuando llega el momento te devuelve una cantidad diferente, aparte de ser un engaño los móviles, te estafan con el dinero que te deben devolver.Claramente de esta decepcionante y mala experiencia, pienso denunciar a consumo a esta empresa, que se dedica a estafar y engañar a los clientes.","        Apple iPhone 13, 128GB, Azul - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Todo bien batería al 100% la única pega una pequeña raya en la pantalla ,ahora toca probarlo en el día a día","        Apple iPhone 13, 128GB, Azul - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
Producto impecable. Nadie lo ha usado antes,"        Apple iPhone 13, 128GB, Azul - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Sin arañazos, sin ralladuras, impoluto, salud de batería 95%. Una maravilla","        Apple iPhone 13, 128GB, Azul - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Después de 3 meses de uso, el móvil da un mensaje en el q dice ""pieza desconocida ...la batería puede no ser original"" y dejó de cargar literalmente","        Apple iPhone 13, 128GB, Azul - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"El teléfono viene fatal embalado suelto por la caja sin ningún tipo de protección. El estado era excelente (en el anuncio), viene con la pantalla arañada, salud de batería al 85%, y con cámara frontal y pantalla de pésima calidad que no se corresponden con el original, una vergüenza. Desaconsejo la compra completamente, es una estafa.","        Apple iPhone 13, 128GB, Azul - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"El iPhone venía en perfectas condiciones, bien embalado, con cable y cargador. Batería al 95% de vida. Mejor de lo esperado. Gracias!","        Apple iPhone 13, 128GB, Azul - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Prodotto consegnato con un giorno di anticipo, in perfetto stato, batteria al 99%, fantastico!","        Apple iPhone 13, 128GB, Azul - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Telefono praticamente nuovo, batteria 94%.Lo schermo è stato sostituito e iPhone lo segnala come pezzo non originale, ma nulla di più. Ottima scelta","        Apple iPhone 13, 128GB, Azul - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Premetto che l ho comprato 6 mesi fa e alla prima caduta con la cover si è rotto il vetro dietro da altezza tasca dei pantaloni, molto strano visto che miei amici con lo stesso modello mi hanno confermato che è molto resistente e a seguito di molte cadute non si è mai rotto, e ora dopo 6 mesi senza nessuna caduta o botta si è rotta la cassa anteriore e non si possono più fare chiamate normali e ovviamente il rivenditore non vuole far valere la garanzia di un anno perché prima mi è caduto, quindi se avessi già cambiato il vetro dietro senza dire nulla la garanzia sarebbe ancora valida? Molto sconsigliato meglio pagare qualcosa di più e prenderlo nuovo almeno si è sicuri che non utilizzano ricambi non originali, come penso nel mio caso, e la garanzia è reale non come questa che se vedono dei graffi fanno decadere subito la garanzia","        Apple iPhone 13, 128GB, Azul - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
Stato batteria più dell'80% (89%) anche se si scarica subito. Nel complesso buon telefono.Si sa con Apple spendi tanto e hai di meno.,"        Apple iPhone 13, 128GB, Azul - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Telefono senza un graffio e batteria all’87% di capacità, per un ricondizionato non potevo chiedere di meglio, anche il colore è stupendo. Al momento molto soddisfatto, in tutti i casi e’garantito 1 anno👍🏻😀","        Apple iPhone 13, 128GB, Azul - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"15 días de uso y va de maravilla. Para ser reacondicionado está en perfecto estado. Pantalla perfecta, sin ningún rasguño y con 83% de Salud de la batería.","        Apple iPhone 12 Pro, 128GB, Azul Pacifico - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"La cámara no funciona bien no enfoca cuando usas el zoom, creo que también tiene un problema en el Bluetooth debido a que a veces se conecta a la radio del coche pero no sale el sonido y a veces sí además cuando tienes muchas aplicaciones abiertas el teléfono deja de funcionar la pantalla táctil y hay que apagarlo para poder usarlo he llamado a Amazon me han puesto en contacto con la marca y no se ha llegado a ninguna solución debido A que vivo en Huesca y aquí no hay ningún reparador oficial tengo que mandarlo a Zaragoza y quedarme sin teléfono unos días","        Apple iPhone 12 Pro, 128GB, Azul Pacifico - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Reacondicionado etiquetado de “excelente”. El aspecto es de ser 100% nuevo. Ni a 30 cm ni con lupa a 3 cm es posible encontrarle imperfecciones. Funcionan bien todos los sensores, y también las cámaras, altavoz y micrófono. También el Face ID. Batería al 85%, por lo tanto, es más que probable que tenga todas sus piezas originales. El 3uTools así me lo confirma. Lo sabré a ciencia cierta cuando la renueve en Apple oficial (si encuentran alguna pieza no original, no te lo admiten, y además pagas el servicio por adelantado). No se le puede pedir más a un reacondicionado. Si fallara algo, editaré esta revisión, que estoy escribiendo con el propio iPhone 12 Pro una hora después de recibirlo, con las incomodidades propias de un usuario habitual de Android hasta ahora.A dos semanas de recibirlo estoy disfrutando de una muy buena experiencia, conociendo las virtudes del iOS, y las limitaciones del hardware de Apple respecto a mi Android, que perdono por su bajo precio como reacondicionado.A dos meses de usarlo: todo sigue perfectamente. Batería sigue al 85%. Sin duda alguna es un gran smartphone. Muy contento con la compra.","        Apple iPhone 12 Pro, 128GB, Azul Pacifico - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"El móvil está perfecto, batería al 95% pero la duración es algo insuficiente para todo el día.","        Apple iPhone 12 Pro, 128GB, Azul Pacifico - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"El Apple iPhone 12 Pro, en su versión de 128GB, es un dispositivo que no deja de impresionar en todos los aspectos. Desde su diseño hasta su rendimiento, este teléfono inteligente de Apple se destaca como una opción premium para aquellos que buscan lo mejor en tecnología móvil.Comenzando por su diseño, el iPhone 12 Pro exhibe una estética elegante y sofisticada. Su construcción de vidrio y acero inoxidable le brinda una sensación de calidad y durabilidad, mientras que los bordes planos y la pantalla OLED sin bordes le dan un aspecto moderno y atractivo. Además, cuenta con la certificación IP68, lo que significa que es resistente al agua y al polvo, brindando tranquilidad en situaciones cotidianas.La pantalla Super Retina XDR de 6.1 pulgadas es simplemente impresionante. La resolución de 2532 x 1170 píxeles y la tecnología HDR permiten una reproducción de colores vibrante y contrastes intensos, lo que hace que ver contenido multimedia sea una experiencia gratificante. Además, la tecnología Ceramic Shield proporciona una mayor resistencia a caídas y arañazos, protegiendo la pantalla de posibles accidentes.El rendimiento del iPhone 12 Pro no se queda atrás. Equipado con el potente chip A14 Bionic de Apple y 6 GB de RAM, este dispositivo ofrece un rendimiento rápido y fluido en todas las tareas. Ya sea que estés navegando por la web, jugando juegos intensivos en gráficos o utilizando aplicaciones exigentes, el iPhone 12 Pro responde de manera ágil y eficiente. Además, la compatibilidad con la red 5G brinda velocidades de descarga y carga impresionantes, lo que hace que la experiencia en línea sea aún más satisfactoria.La cámara del iPhone 12 Pro es otro de sus puntos destacados. Con su sistema de triple cámara de 12 megapíxeles, que incluye un sensor principal, un ultra gran angular y un teleobjetivo, este teléfono te permite capturar imágenes y videos impresionantes en cualquier situación. La tecnología de estabilización de imagen óptica y el modo Noche mejorado hacen que las fotos con poca luz sean nítidas y detalladas. Además, la capacidad de grabar videos en calidad Dolby Vision HDR a 60 fps añade un nivel adicional de calidad cinematográfica a tus creaciones.En cuanto a la duración de la batería, el iPhone 12 Pro cumple con creces las expectativas. Su batería de iones de litio ofrece suficiente energía para todo el día de uso moderado, y la carga rápida de hasta 50% en 30 minutos es extremadamente conveniente cuando necesitas cargar el teléfono rápidamente.En resumen, el Apple iPhone 12 Pro de 128GB es un dispositivo impresionante en todos los aspectos. Su diseño elegante, rendimiento poderoso, pantalla deslumbrante y cámara de alta calidad se combinan para ofrecer una experiencia premium. Si estás buscando lo último en tecnología móvil y estás dispuesto a invertir en un dispositivo de gama alta, el iPhone 12 Pro es una opción que no te defraudará.","        Apple iPhone 12 Pro, 128GB, Azul Pacifico - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"El iPhone impecable y más barato que en otros lugares. Está nuevo solo que con otra caja.Lo único a criticar es que el cargador no funcionaba (pero tengamos en cuenta que por lo menos vino con uno, no como los de ahora que solo vienen con el cable) volvería a comprar reacondicionado sin problema. Compré el de condición excelente","        Apple iPhone 12 Pro, 128GB, Azul Pacifico - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Teléfono en buen estado, la pantalla no parece original pero funciona perfectamente y los colores y el brillo funcionan perfectamente.El pedido tenía que llegar entre el 19de abril o 22 de abril y llegó el 18 de abril.No me fiaba mucho por las malas reseñas del vendedor pero ha ido todo bien.El teléfono no es perfecto, pero es que no es nuevo y es reacondicionado.Era el iPhone más barato de internet no sólo de amazon","        Apple iPhone 12 Pro, 128GB, Azul Pacifico - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"El teléfono presentaba algunas pequeñas picadas en la pantalla, y la batería al 85% (un uso de año y medio aprox), que para mí no representa la condición de ""Excelente"". Por lo demás está en perfecto estado.Algo caro para ser de segunda mano y en ese estado, pero al menos no da problemas.","        Apple iPhone 12 Pro, 128GB, Azul Pacifico - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
iPhone reconditionné comme neuf le seul hic c’est que il ne change pas la batterie d’office. J’ai reçu le téléphone avec une capacité de batterie à 89 %. Sachant que Apple considère la batterie étant morte à 80 %. Cela ne laisse pas une très grande marge mais bon le téléphone fonctionne il fonctionne correctement et il y a une autonomie correct.,"        Apple iPhone 12 Pro, 128GB, Azul Pacifico - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"The item was well packaged and sent very quickly next day , the phone itself came with 100% battery health, there was no visible marks or scratches anywhere , in fact it literally looked like it had been taken out of the box and repackaged fantastic! Well worth the money as the camera is amazing and the gold colour is amazing too! Would recommend also for mobile gaming as my son likes to play Roblox and other App Store games still works very well and better battery life than an iPad also , would recommend and put minds at ease buying nearly new or refurbished phones will be sure to use again in the future!","        Apple iPhone 12 Pro, 128GB, Azul Pacifico - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"Ich habe dieses generalüberholte iPhone 12 Pro in der Farbe Gold erhalten und möchte gerne meine Eindrücke teilen.DesignDas Design des iPhone 12 Pro ist zeitlos und ansprechend. Die goldene Farbe verleiht ihm einen Hauch von Eleganz und unterscheidet es von den üblichen Farbvarianten. Obwohl es sich um ein generalüberholtes Gerät handelt, sieht es aus wie neu, ohne erkennbare Gebrauchsspuren.LeistungDie Leistung des iPhone 12 Pro ist beeindruckend. Dank des A14 Bionic Chips läuft alles reibungslos, egal ob ich intensive Apps nutze, Videos anschaue oder Spiele spiele. Die 256GB Speicherplatz bieten ausreichend Platz für all meine Fotos, Videos und Apps, ohne dass ich mir Gedanken über Speicherengpässe machen muss.KameraDie Kamera des iPhone 12 Pro liefert hervorragende Ergebnisse. Die Dreifachkamera ermöglicht beeindruckende Aufnahmen bei verschiedenen Lichtverhältnissen, und die Nachtmodusfunktion sorgt dafür, dass auch bei schlechten Lichtverhältnissen beeindruckende Fotos möglich sind. Die Videofunktionen sind ebenfalls erstklassig und ermöglichen die Aufnahme von professionell aussehenden Videos in 4K-Qualität.BatterielaufzeitDie Batterielaufzeit des iPhone 12 Pro ist solide. Ich komme problemlos durch den Tag, auch bei intensiver Nutzung, und muss das Gerät erst am Abend wieder aufladen. Die Möglichkeit zum kabellosen Laden ist ebenfalls praktisch und ermöglicht es mir, mein iPhone bequem aufzuladen, ohne nach einem Kabel suchen zu müssen.ZustandObwohl es sich um ein generalüberholtes Gerät handelt, sieht das iPhone 12 Pro aus wie neu. Es gibt keine offensichtlichen Gebrauchsspuren, und alle Funktionen des Geräts scheinen einwandfrei zu funktionieren. Der Bildschirm ist frei von Kratzern, und alle Tasten reagieren wie erwartet.Insgesamt bin ich mit dem generalüberholten iPhone 12 Pro sehr zufrieden. Es bietet eine erstklassige Leistung und sieht dabei auch noch gut aus. Ich würde es auf jeden Fall weiterempfehlen, besonders für diejenigen, die nach einem hochwertigen Smartphone zu einem erschwinglichen Preis suchen.","        Apple iPhone 12 Pro, 128GB, Azul Pacifico - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
I love everything about this phone which looked brand new when it was delivered,"        Apple iPhone 12 Pro, 128GB, Azul Pacifico - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
Et surtout la qualité c propre,"        Apple iPhone 12 Pro, 128GB, Azul Pacifico - (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"🐱‍💻Ordenador portatil de la marca Amazon Renewed🐱‍👤✅Características◾Modelo: HP Elitebook 840 G3◾Procesador: I5-6200U de 6º generación◾Memoria RAM: 16 gb◾Disco duro:  256 gb◾Sistema operativo: Windows 10 Pro◾Pantalla: 14 pulgadas◾Teclado español y retroiluminado◾Cargador incluido◾Ranuras para tarjetas◾Bluetooth y WiFi✅Mi opinión personalNo las tenía todas conmigo referente a este tipo de cosas, pero por el precio que tenía cuando lo compré y las características del portátil, me pareció una buena idea comprarlo y ver si me hacía el uso que necesitaba. El uso que le voy a dar prácticamente a este portátil va a ser para trabajo, mucho contenido multimedia y streaming y de vez en cuando, alguna partida de algún juego no muy potente, porque este producto no está enfocado para ese uso.Lo llevo usando unas semanas, y por ahora no me ha dado ningún problema significativo. Tal y como dice el vendedor, te van a salir actualizaciones a tutiplen. De hecho, es algo que tenéis que tener en cuenta a la hora de comprar uno de estos ordenadores reacondicionados, viene solamente instalado el sistema operativo, concretamente el Windows 10 Pro. No viene nada más. Por no venir, no me venía ni instalado los codecs. Me he tenido que pasar una mañana entera instalando todo lo necesario que me funcionara el portátil correctamente, porque tampoco venía instalado el codec de bluetooth, así que no me funcionaban los auriculares inalámbricos.Afortunadamente, mi anterior portátil era un HP por lo que ya sabía moverme perfectamente por los menús y lo que tenía que instalar para que funcionara perfectamente.Eso si, si cogéis este portátil con la idea de instalarle el Windows 11... Ni se os ocurra comprarlo. El procesador no es compatible con el nuevo sistema operativo de Windows. Para que sea compatible, tiene que ser un procesador posterior al 2015 (los de este año no están incluidos casi ninguno, por no decir ninguno).En cuanto a lo que yo llamo adicionales, no lleva lector de dvd o cd, necesitarás un lector exterior de los que se conectan por USB. Dispone de 3 puertos USB (uno de 2.0, otro de 3.0 y el último de tipo C), entrada HDMI, ethernet, ranuras para tarjetas SD y sim (si las del móvil), entrada para auriculares de 3.5 y entrada VGA.Solo he probado las entradas USB y las de las tarjetas, y todo funciona perfectamente.El sonido... Alucinante. No tiene nada que ver con el que tenía que yo. Y resulta que es porque este modelo en concreto lleva los altavoces de la marca danesa Bang & Olufsen. Cuando lo probe por primera vez, me quedé encantada de haberme conocido porque puedo escuchar música perfectamente ya que tiene un buen sonido, un volumen más que decente y está situado en un buen sitio.De rendimiento, con toda la tralla que le meto, porque no soy persona de hacer una cosa a la vez, sino que mientras algo se cuece por ahí, yo estoy por el otro lado haciendo otra cosa. En eso si lo he notado el aumento  tanto la memoria RAM como el procesador, y me funciona muy bien para la edición de videos, porque con este no se me peta y se apaga y voy mucho más rápido.Pero con los juegos muy potentes, no. De vez en cuando me pongo a jugar con los juegos del Prime Gaming, y noto como que va un poco lento la cosa. Y ya con los de Star Wars, ni os cuento... Pero si son juegos que no requieren muchos requisitos, funciona perfectamente.El teclado especifica el vendedor que es inglés, pero a mi se me han alineado los planetas y he conseguido que me venga uno español con su ñ y todo. Con eso soy feliz.Y es retroiluminado.En definitiva, para ser un producto reacondicionado, la verdad es que me ha gustado mucho. Viene en perfecto estado, ya configurado (al menos el sistema operativo) para usar, funciona perfectamente, tiene muy uenas características y por lo que me ha costado... No puedo estar más encantada con el resultado.😀Gracias por leerme😃",        HP ELITEBOOK 840 G3 INTEL CORE I5-6200U 6ª GEN 2.3GHZ WEBCAM 16GB RAM 256GB SSD Windows 10 PRO 64BIT (Reacondicionado)       ,Los más vendidos en Amazon Renewed
"Buen ordenador, lo hemos comprado para el niño como regalo de comunión y de momento va muy bien.",        HP ELITEBOOK 840 G3 INTEL CORE I5-6200U 6ª GEN 2.3GHZ WEBCAM 16GB RAM 256GB SSD Windows 10 PRO 64BIT (Reacondicionado)       ,Los más vendidos en Amazon Renewed
"Este producto procedente de Alemania, no cumple con las espectativas ni con las caracteristicas anunciadas.El vendedor garantiza que la bateria del portatil tiene una vida util del 80%, y oh sorpresa, la bateria está a cero y ni siquiera se carga. Aunque por suerte estos productos pueden devolverse, no se puede hacer perder el tiempo a la gente. Gestionando devoluciones innecesarias, y creando desconfianza en los productos reacondicionados.",        HP ELITEBOOK 840 G3 INTEL CORE I5-6200U 6ª GEN 2.3GHZ WEBCAM 16GB RAM 256GB SSD Windows 10 PRO 64BIT (Reacondicionado)       ,Los más vendidos en Amazon Renewed
"El producto está en perfectas condiciones,  funcionamiento correcto, apariencia perfecta.  El envío rápido y ha venido muy bien protegido. Excelente y recomendable",        HP ELITEBOOK 840 G3 INTEL CORE I5-6200U 6ª GEN 2.3GHZ WEBCAM 16GB RAM 256GB SSD Windows 10 PRO 64BIT (Reacondicionado)       ,Los más vendidos en Amazon Renewed
Acaba de llegar y la verdad es que esteticamente esta casi perfecto. Arranca muy rapido y todo bien. A ver con el uso como va.,        HP ELITEBOOK 840 G3 INTEL CORE I5-6200U 6ª GEN 2.3GHZ WEBCAM 16GB RAM 256GB SSD Windows 10 PRO 64BIT (Reacondicionado)       ,Los más vendidos en Amazon Renewed
"La verdad es que llevo tan solo un par de días con él pero ya tengo mis conclusiones y espero que a la larga vaya bien.En cuanto a rendimiento he de decir que va muy bien. Tenía un ordenador peor y necesitaba uno con bien de ram y algo más potente para poder usarlo con programas de diseño como Photoshop e Ilustrator de forma fluida así como compilar librerías con Visual Studio Code. Y todo muchas veces a la vez, con varias cosas abiertas, cosa que el otro no podía y con este lo estoy haciendo cómodamente.La batería me ha sorprendido muy gratamente porque el otro la tenía estropeada y tenía que tenerlo siempre enchufado, este aguante horas sin enchufar, lo que me da muchísima libertad.Lo que me hace bajarle la puntuación es el aspecto general:Al abrirlo ya no me ha gustado como estaba de rallado la tapa y la base; los tornillos están machacados de haberlo abierto varias veces y mal; tiene un golpe muy feo en el plástico junto a las teclas. Lo que hace que de ser un portátil muy chulo y de diseño, parezca que ha estado en una  guerra.Tampoco quiero ser excesivamente duro pero por ese precio hay el mismo ordenador pero mejor cuidado.Lo bueno es que lo necesito por el rendimiento más que por el aspecto y ese punto de momento va bien.A ver que tal va envejeciendo.",        HP ELITEBOOK 840 G3 INTEL CORE I5-6200U 6ª GEN 2.3GHZ WEBCAM 16GB RAM 256GB SSD Windows 10 PRO 64BIT (Reacondicionado)       ,Los más vendidos en Amazon Renewed
La compra cubrió mis expectativas. Buenas calidad y precio.,        HP ELITEBOOK 840 G3 INTEL CORE I5-6200U 6ª GEN 2.3GHZ WEBCAM 16GB RAM 256GB SSD Windows 10 PRO 64BIT (Reacondicionado)       ,Los más vendidos en Amazon Renewed
"El ordenador funcional fenomenalmente. Viene incluso con algunos programas útiles y no presenta deterioro. El único pero es que en las características (antes de la compra) no se aclara las conexiones: si tiene hdmi, cuántos USB... Pero la relación calidad-precio es sin duda de cinco estrellas.",        HP ELITEBOOK 840 G3 INTEL CORE I5-6200U 6ª GEN 2.3GHZ WEBCAM 16GB RAM 256GB SSD Windows 10 PRO 64BIT (Reacondicionado)       ,Los más vendidos en Amazon Renewed
"Me llegó perfectamente embalado con envío muy rápido, sin defectos estéticos, ningún problema, fácil de instalar, rápido y efectivo. Precio muy competitivo y que valió mucho la pena. Estoy muy contenta, recomiendo al 100%.No hay nada que no me haya gustado, estoy alucinando todavía por la maravillosa elección que he tenido al comprarlo.","        HP Elite 8300 - Ordenador de sobremesa (Intel Core i7-3770, 16GB de RAM, Disco SSD 240GB + 500GB HDD, Lector DVD, Windows 10 Pro ES 64) - Negro (Reacondicionado)       ",Los más vendidos en Amazon Renewed
"El ordenador muy bueno y rápido, tiene 4 entradas USB 3.0 osea azules de alta velocidad y cuatro más negras que son 2.0 normales de todas las vida y dos más negras por la parte trasera también puedes conectarlo con VGA o Displaysport también trae una garantía de daños accidentales, el ordenador trae los componentes que dice en la descripción, un Intel Core i7 3770 16 de RAM memoria gráfica integrada y demás, estoy muy contento con el ordenador de los mejores ahora mismo en el mercado, me parece muy barato para lo que ofrece y lo recomiendo con el puedes hacer tus tareas y jugar muchísimos juegos de bajo recursos.","        HP Elite 8300 - Ordenador de sobremesa (Intel Core i7-3770, 16GB de RAM, Disco SSD 240GB + 500GB HDD, Lector DVD, Windows 10 Pro ES 64) - Negro (Reacondicionado)       ",Los más vendidos en Amazon Renewed
